,pc1,pc2
0,-1.9510694978933554,3.724103450175287
1,-4.654816411203985,3.973785356609686
2,-2.632780531271685,-0.8476155848907637
3,-0.057982768300187594,3.5967986077181324
4,-5.169570056177317,-0.8386377203386707
5,0.02818025588067741,3.6426436367765187
6,2.1342447078745526,3.0542143320170427
7,4.188606637353073,3.780236636041259
8,1.866013422577197,3.8678577008195747
9,3.0708780338459283,-1.021918231246068
10,3.0126212915828536,-0.9685876447682943
11,-2.504288027721379,0.8150851401934535
12,-1.6481047418386434,3.3846681959785947
13,1.0459349967076201,4.179193891515927
14,-2.3140851774339684,-1.0427593357984946
15,-3.883560744370066,-1.9990691389785658
16,1.1658974219757725,-0.9219844377169645
17,1.9647118038112936,3.980115170097683
18,-3.6275232407363194,-0.1925637248524135
19,-3.9873517677809978,-2.017026350129907
20,-9.571538709942777,3.3244222542800226
21,0.9790867273434873,3.353636364900906
22,0.9714413138300798,4.138811678376334
23,-4.270552421079294,-0.6796458569251135
24,1.022645144948249,4.036779698952441
25,-4.287140951802893,-1.0936109353493508
26,0.9973706475218727,3.7370032784127947
27,-1.391383026469251,-0.7666663886720069
28,-6.73945406191325,-1.5983558520369203
29,1.7849907187303853,2.9511910473437313
30,-1.8419926117393706,-2.266745846774774
31,-0.37804457154744303,4.009894567127541
32,-0.39385987658051236,4.2572763467281955
33,-3.7439828246631723,-1.1919889306969982
34,-3.723208538125066,-0.7793038492412472
35,-4.926351293645856,3.6638386442156867
36,3.2754387270878733,0.27359744081271625
37,-0.37048804253525575,4.129779276581758
38,-4.2476330728529526,-0.7700740088576812
39,1.882198685348808,4.114502344609025
40,4.190087736525661,3.796117291961707
41,-3.7992912659068923,-2.3198749315412024
42,-2.403416082742378,-0.8072078313224417
43,-7.008383773509409,3.143633997318211
44,-4.697114769579118,3.520761888234922
45,0.7663006279508764,3.0298320410662076
46,4.036163837386239,4.619205490083093
47,-0.26748782790397296,3.7663369666509445
48,9.851623027122601,3.9288390182872304
49,-3.896968063227211,-0.4822140567522051
50,-7.107466909206797,1.4910899082636835
51,9.987540415517627,3.476940302996991
52,0.8810961246360325,-1.0618300490300159
53,1.0047748423774903,3.5683473232684837
54,0.870504616104602,3.9808807648155686
55,1.7247108686933506,-1.009276658822569
56,9.828054996425108,3.628423547893006
57,0.870568466080706,-0.2720248406727163
58,-7.972880136677069,1.8352760907916796
59,0.015609145278299904,-2.8866640801485235
60,-4.122178013160788,-0.0856092422462623
61,9.785083807810881,4.069982995914958
62,-2.296025477006471,3.1251952177744484
63,0.8484570237248233,4.474838475197763
64,0.8902642564443497,-1.0439910340507206
65,-2.5422708989501603,-1.4644268254485167
66,-1.2695467406078762,-1.200323884892057
67,1.066631491279858,-1.3878609576176693
68,3.020938648036153,-1.0301370986688039
69,-2.4098155573455737,-1.272193686958071
70,0.5875787495724225,1.9037941222388213
71,-8.137734550873093,2.3772378119328326
72,-0.5617787563848113,3.345202102413119
73,-3.9244706748479863,-1.3776862902403249
74,2.932984646787006,-0.8312969213835668
75,9.855342941044428,3.124822348098442
76,-8.081549875026163,1.5263777816085342
77,-0.5246396865425694,4.399268257347108
78,-3.9685721409190275,-0.7933349218459674
79,-8.881309626074552,-0.004291323825478326
80,-5.376257848239559,-1.170517418098962
81,1.6661934058283068,3.3072652768272395
82,-7.379196846239022,3.3200319097842406
83,-4.999691954038636,4.496522447193929
84,6.476089370092359,-1.4578486950272591
85,-0.526434850508866,3.924713396575917
86,2.8835831359319513,-2.817724998943295
87,0.7810172184042246,-1.0097229356984598
88,9.822621161680843,3.450998427877273
89,1.57175255100416,4.117487963577188
90,-2.4784846409547714,-1.239898109943281
91,0.7521237301442941,-1.0225709061327233
92,1.1086414342572228,-1.1811094597293796
93,-7.179192050141108,-1.1791001743753395
94,-7.548823289061669,-1.6617412827271902
95,-6.738536095587665,-0.5039002953003096
96,9.653343331958306,-1.1512376819783214
97,-4.810025195617367,-0.16826856179735605
98,-4.700553471824132,-1.2312715206853688
99,9.75035392770797,4.038632520780077
100,9.987724438002994,3.342964775644641
101,-0.5070550428124276,-0.6565853609245329
102,-0.5271473584122152,-1.0140609460459773
103,-4.071255018752359,-0.4391062931506786
104,9.629847937796354,3.5959197745906124
105,-2.208694800269366,2.6840047892503107
106,9.799382832363833,-1.5192995638469355
107,2.0707662391971224,-2.470578437728468
108,-10.413433811453707,-2.795450519673362
109,-10.716807732768597,-3.0305237393355284
110,-8.181803532707404,2.232695755932034
111,-0.936797635811146,-1.1010679674141968
112,-8.173137318678208,2.0980296354055232
113,-10.558824634097725,-2.9244484546465155
114,-12.34629639217258,-2.1542133596852278
115,0.5634173246863864,-3.156184697717088
116,-1.8430535131983241,-2.5792935358491524
117,-6.444049157441956,3.678494691412008
118,-9.162844465459887,-2.839194252337358
119,-16.832576476652417,-2.3686328668815118
120,-1.956056097110398,-1.5180006143655935
121,-8.597375277816955,-1.1902388638568566
122,-8.055011539237375,-2.934732751488785
123,9.645182627903864,4.173221692679269
124,0.3395479941624547,-3.1874055574647393
125,-2.3170026691639594,2.119858992710183
126,9.54977236299184,3.6376767531091634
127,-6.0277598647366215,0.02658665432995784
128,9.563192439835039,4.275214530009449
129,-3.794578874947754,1.0600597483492864
130,9.42382262342047,-0.749143368832691
131,-4.866443819570674,-1.6050593465352496
132,-18.064131666787848,-2.544499370606453
133,-3.4966128601089834,-3.0024658145364174
